,educ,inc,age,happiness,health,months_abroad,spectrum
231,1.6610308559584763,-249.3331873500797,70.42161941615242,7.863128439050195,3.362116528361133,-42.41663484202191,6.1493825722404845
232,2.85816069317293,1708.7074540851265,80.12185616719836,5.310546881759436,3.00441812986845,12.935051866566564,4.736214492204993
233,0.37604505982341285,2644.0662782227187,78.90243844787403,6.858662692709154,1.313085323168635,-45.71961050983339,3.469949503703967
234,5.604501461756402,2289.3788465825455,65.29602225483201,7.625264107205822,3.0920835148546892,12.479109596629806,6.504905905234179
235,3.3496427438728116,621.889155835215,57.183829830491675,9.597764428097522,3.4104937918115397,-68.83000013566779,6.92800515345281
236,2.4240917454124657,971.2672214319714,46.85642202305081,8.545597828510953,4.076358728865012,13.83222393619788,2.3177446745313106
237,3.9291385848363247,1283.9177412346394,51.44331337706241,11.911607198769218,3.8308650109018556,36.90687585536241,6.056397463347849
238,2.7512213214209864,1868.3411238627543,69.15839291204458,7.568988008831018,2.597915919850868,-74.14110148574251,6.994012852350725
239,4.705711335253343,318.95663085346996,46.84446429207934,6.765973704080725,4.060697367707823,16.94517650352715,5.57841592744312
240,5.120202191967002,3308.752035487763,60.11082844167639,7.299495281016215,4.257511435811722,-112.60719640987571,0.8146217041823296
241,4.689269350384059,1113.6664867219417,61.32178854071006,9.294158008294088,4.299071590247783,-52.62837727739664,5.6741230882184865
242,5.170687508802953,668.5378252403866,58.16142044000609,9.231474002369605,3.9089600659033503,50.06658972588856,2.5347138210935873
243,3.4206904957380706,531.2835888522627,47.91775316473759,6.640688588039974,3.8954336364789595,30.552833417843633,3.710418077981736
244,1.6314134809382717,1722.1759776003782,63.609291438615095,4.267846599545651,3.7758326990114903,12.398829867746434,5.940284874472705
245,2.6328426755656142,157.91305287769183,75.0805981337144,6.412875399548918,3.4772010065386825,-139.3299746688233,1.2546513149345948
246,4.074577868703589,3180.859607654533,46.32637462340975,4.702194956863261,2.0702417340455366,-48.607260434676576,0.8490649977857054
247,5.2877623122326565,2265.146931608456,35.907545202192324,7.125662102412001,3.816554786270541,-33.24529533663713,5.135002437162801
248,2.6563686630310253,1421.757208065305,62.49346047400192,4.491742508796419,3.055679259282111,-91.36624005877997,11.234199496375965
249,4.025053104713965,822.8511469184128,64.91634112485991,6.776265723142425,2.6968125750780403,35.19443608047632,2.1692845956891835
250,4.657108241781463,2188.4276534751284,90.72536730624911,7.160162802738191,3.2522457275436247,107.47142474016155,1.9385857050371804
251,2.984538336009,3532.461946925041,49.55750287816444,7.851059297699922,3.343249217233046,-17.083903388370587,5.898406719366025
252,2.9287926600593788,242.67388456133267,50.7076688908467,6.03715064263215,3.0008848362709295,-11.310980854830227,2.761873291234278
253,4.158163611278367,1442.8883863717585,37.827657797820606,6.640439679113385,4.352324637812214,-46.405354914997886,2.636617346157644
254,5.124875452323568,-134.44430127211854,29.795662932485662,6.494036073419758,3.283036299403265,-38.569783933642086,0.9268652639339932
255,4.142781758583512,1738.97352589302,69.04035272092986,6.882959587518047,3.4538668296542414,24.08281241520249,4.127373168266942
256,3.5933489496535853,-190.28052211334898,15.64506190320435,6.352523671398672,4.907544390569935,82.6993813530246,1.1311884402516794
257,3.292671570893501,510.79443857777096,95.51816849289176,8.79223850129911,2.5160118586800335,-9.670291569272614,5.900600249896884
258,4.668198331059933,1864.4658250718132,43.34235491554283,5.204103989195897,4.536692058730416,-92.43495290155836,8.267067220169372
259,2.5935118934446906,1522.417195816504,43.10917008653536,7.275848778991955,5.859247678061406,22.230330971341772,8.45289809199975
260,3.6321873781365546,1405.5169064253737,44.632364816562465,7.238181626540998,4.588933681229587,2.068074956699437,6.786969779982275
261,2.128751984233256,1394.3580291266435,44.13881854558643,8.052002951590222,3.0112287200067325,39.954961038155105,-0.19306699180095066
262,3.4292958240277174,1442.5048676053982,65.58015182317104,8.33255409707331,5.709366400639524,62.36854598874763,2.003778026297474
263,4.700654131841822,2194.554489004299,40.53143008010203,4.179364840187271,1.6946042182281933,-34.40063883363679,5.69435221624593
264,1.6813678391112217,2532.7340262312873,52.85897041048036,11.677922046875022,4.778483497216491,23.66352659817588,4.103282857383439
265,1.585857433374465,2597.625635863332,77.51366925002415,8.040897375593673,2.8033465546271676,-38.13563836120119,5.07120958625833
266,3.577111333860044,1575.7742880407286,7.723132105392132,9.114451242582357,4.732696028783418,-28.25035597410322,4.194572891920028
267,2.9053417662154404,1371.550936442394,70.46865810458205,8.60179508295134,3.2704106420915044,-21.08556325374192,1.372653813084669
268,3.805409403240347,1648.2620973909807,68.87632207997625,5.781297956928199,3.1928845995959723,-10.570919508879623,3.3488808992993855
269,4.080881436372908,2167.08847129824,41.48340479961307,9.052166998931561,4.6693486927538945,-4.5517914010179865,8.612288290556007
270,4.1741999596123485,3007.4164660214356,21.57662028782485,7.099199071252345,4.459779922108761,-18.696430835629247,6.660069562210237
271,4.209337076350284,803.5889196568169,63.25023405948402,7.243431354409157,2.4463243393763303,55.86414453110612,5.695385173978098
272,3.491102085312962,1521.715976387915,62.82273188286569,9.238034099539263,4.5387990955155875,-3.366070617282478,3.672885752737667
273,2.30771343961243,2263.170140415884,51.483811655702766,8.27905713628626,3.972422080126818,64.85636161773725,8.62629559531251
274,2.8081565673012423,1775.5210279765104,43.38607656527869,8.269923647297492,4.309432007502926,32.43928324935611,2.78015658354031
275,3.2319207451173164,2538.049843487864,72.59096929134935,6.055848142843535,3.1387906405540567,63.20079519393862,1.1167262080118618
276,3.741817762149728,1358.8144251140698,82.76078055596115,10.016065676622778,1.8855316100025432,36.88508071752591,6.344484436006961
277,4.865246282392825,2205.7096855428335,78.30212486932115,10.169908735539295,4.396588952192167,-91.14870961196266,3.0961181102720645
278,1.5644450486675416,1034.1572996657278,45.235738891912874,7.94242683881603,3.3104388981972255,80.12303904200769,5.51292409619961
279,3.7816846320618365,1814.131158792926,50.155817386416516,9.210994240943565,1.763144292041535,79.89539462383597,1.9740648677107373
280,4.642170083565482,65.9935318932205,48.80686048568412,5.3863846083847156,3.189572719202534,-46.87088289340039,3.7626510174078516
281,2.0982807926158804,1645.2395044412199,49.51072725565436,6.622168322515721,2.2283394721537135,105.91807546163818,4.864299978993045
282,4.990118525707548,2755.9100802201947,62.216274483327894,8.961138643655273,3.281711275336695,9.393409643457591,4.5423099876556
283,2.2559054751200263,2830.216538081541,34.196487616931115,9.930808018222304,5.011217509263418,-13.47624622295002,2.556023219189994
284,3.446110972046766,1923.2073404009807,48.39935205793552,7.3809195445845655,2.958139864200378,-42.26976154291005,3.6700335836041478
285,3.8615574474011503,924.6145902695678,67.7068812108954,7.695559413830168,2.52803169415704,-64.66324713513534,7.467278238733293
286,4.681246114896361,3231.461582454615,63.67950416534576,8.10711556224363,3.3765092599892466,37.715568786342835,0.9851956829497275
287,3.4376473806190893,3339.349300767843,53.37972945833343,6.637960047513632,5.745290455865576,-7.288931996557203,5.108512388611578
288,1.199929193737884,830.032715371845,55.81435833164852,7.007952329690706,3.3684631607671927,36.23545545726176,5.30327064863942
289,4.311245026113973,1870.570330728852,19.0480514008065,5.945590800746564,2.9946626343407,-10.45048622633215,-0.964626337850766
290,2.5224802145936818,3416.339130941691,90.87064325933167,9.966364894070463,4.375981538753335,-24.222405961781607,4.8898337218091585
291,3.183005199755089,2347.255907060966,76.61725226175562,6.5605790567991615,3.162316460065301,-69.47271383485662,5.547815377946162
292,2.4819505840283025,145.00195295199683,52.84671582604366,9.818761347656075,5.225397996901734,33.070334758482666,9.365338592864713
293,3.52924114231684,-663.1515679568452,30.077435794676653,10.363645836171372,3.2760574265185087,84.00397917044619,4.385196299056081
294,1.270509323483462,99.21396256463117,55.54540211899212,7.63724484599258,1.7207503132790503,-25.195188285407998,6.3461783818268955
295,2.8106177504323937,1427.5651973987544,51.5856563530585,7.213099383869143,4.109099235325466,16.17031506953399,0.9808596568413344
296,4.850933745602729,2880.614821304721,53.953191051820426,10.65098805296796,5.429445513883682,-1.2603653157070553,2.7815093215898723
297,4.09531108197372,2430.596002187433,31.95536491959489,7.376374604900242,3.332698638058357,32.44424065977635,3.6681269870119824
298,0.7063477116580055,-2121.792011112138,69.16212756575956,6.279323637214098,2.2045232193302455,-51.95540433047505,5.065279974669599
299,4.492517466554859,96.54690047459508,46.351492906699335,8.571628902148186,2.875307511970641,-30.535288456809734,5.365574884372385
300,4.177158758443288,1612.659490884034,54.343565832317694,9.752875641794443,4.803816620214402,-45.06238235599466,2.708786080498654
301,3.675893857360328,744.167411011385,32.9534319507217,7.795567210484203,4.811453169672913,20.30633063323226,9.542355267645473
302,4.788984819116048,4313.664519693441,29.99286319486693,5.530551439917344,3.9677281827385675,41.82144010770901,3.6036428037624226
303,1.6369497136820061,1871.3064421763672,47.57945496077703,10.263999060477712,3.797585720577401,-54.51454786950795,5.966384145816148
304,2.822531160688137,3043.901955060175,64.93602797893914,7.902686361411743,2.13561885435643,30.080408332104554,5.050057735893457
305,6.825286815993298,3056.14248167598,71.9352816454384,6.770839615019128,3.4830778507356595,5.708286082593103,4.608191263498407
306,2.5258504853414565,300.3897911465838,71.53473879015652,3.836482208502626,2.692986002067805,22.112016961888614,3.3817934857759915
307,1.3852462714041147,3700.2923824146965,74.2972386648834,6.920821183143881,2.0576223841886963,85.36470819793182,5.047136752245572
308,4.251219860550213,591.6439531419924,42.48122584918076,9.34275110441168,2.8182579852681853,40.14993426531535,5.960092730560289
309,2.7410723023567014,2071.5296934780363,33.15722154808884,8.484149850535598,3.8422646459317673,53.71932172395569,5.033224296444463
310,2.7964719746505367,1424.8608732287528,92.04435481449198,8.028688910404396,3.019275784740554,20.650956278808316,6.152532590441107
311,1.4123815101970028,1775.7450177023343,66.39025357425876,8.783409174195986,2.263285020860435,-23.19657340832828,2.5277724006549125
312,4.6548570337348725,1077.8949149103337,39.77274171775158,7.567259847715248,3.2910319379263973,-1.6982609437428984,5.106115941495142
313,3.909867868235782,1385.7577852223856,32.548527585023834,7.5422214254830235,3.9146722225757666,0.5042388888871265,3.48726338499124
314,3.3310935407086295,1540.6892256070541,48.029087667391515,7.5083299767634415,5.83279581098158,-4.2234939176756185,4.377842316905943
315,4.643473531587701,2970.802835537785,7.967851069355973,4.772104011151068,4.304992523849551,-16.370121820608126,7.202736967295359
316,4.8913631146892635,2369.6231697933763,53.59978722981995,9.660031962168738,4.110657208632505,47.46532751288366,1.0418348153731816
317,2.1815953926106353,3573.8988473905474,63.51711333448421,3.0495151913028087,1.785104129571348,-3.609019114532641,10.898144720799955
318,3.8190027992495725,3198.6054988573947,68.6825636752221,8.267580898937853,2.258960850079423,-10.118242499591993,5.334702628731082
319,5.153525120248023,2305.8012950956117,51.14211683895207,5.319101597987122,2.0808733933436105,-31.664962949520163,2.6721870274008106
320,6.333864433676257,4598.105741160142,63.453437038376926,7.559545821748139,4.749447917880296,-15.166718610877393,3.288234800875604
321,1.4589166501044684,30.10797068140573,80.72988569760793,4.57090860321059,2.9891005400750883,34.44626612429423,5.001592981046487
322,2.6424973724305794,1575.955887398616,85.4869788465658,6.326605853247761,3.908491792635016,35.46590653986282,-0.4631595699166198
323,0.7013178219163261,711.7900001896035,44.18987993023798,6.8432280400233605,3.6133437410007807,56.22134962118486,8.817318587010242
324,4.733115853891342,2304.1455510282412,39.99072713500082,5.760060471357004,2.705921041085108,18.596879735278915,4.3875129571869245
325,2.8546185842726217,3196.508001567433,62.16650102498534,10.140613060072543,3.5864826494234165,150.47974428180376,2.035779332628961
326,3.7403405384054174,1500.579406002456,54.174508270797475,10.200092678184145,4.645230179806717,16.494521498557614,5.314156284745875
327,3.7326837400863377,745.7181950493948,35.75998159499018,8.701993389477794,1.9922358322892126,-33.13255049806267,7.308960383241983
328,3.272621168437398,2010.8848117155612,71.38946113057024,7.530621846313569,3.2221363615389986,-21.546418451117265,6.150385810071497
329,2.0508534473253848,1065.744977926298,66.12433485322646,5.821095274195319,2.6383618615017976,-15.835672562273647,6.200265317301312
330,4.958992727406117,2345.755171844963,63.40380617756732,6.695235957344129,3.6376528905559904,-57.42624591190862,5.895662469395945
331,2.9796286914898076,1945.9634588072747,69.19273014658863,7.108079952258948,2.4689070637704917,-19.18397224564809,5.698812211257021
332,5.362192174532502,3366.8232107156214,26.602690265347032,10.542012654763045,6.495376965316632,-89.76044346431513,4.07888853691089
333,1.369594995421779,1975.5294242121201,65.46569836757267,6.792999979653769,2.5579838438934486,129.76674724858864,5.624925584844187
334,5.158721011274095,-331.77302805894806,19.261170702299182,7.154522135349561,3.5609662396637067,-126.39994179835934,6.431413560007925
335,3.2416103421183378,60.35787198880257,55.527343963686846,9.1027439433398,5.72554035175901,-53.84585425617013,2.9110953059882325
336,3.5237379052636886,2533.3692799573305,63.735423467004416,7.356955474579665,2.907916322000096,-39.08111824785772,6.498275394978389
337,3.555432911511717,3003.143827721767,56.09476438357018,8.107688494183815,3.6807487461728896,-27.58548332508212,5.905392613114115
338,2.243175335377958,2320.359610993103,59.8264690273588,8.112760462426381,3.2224982540406435,53.983254791970495,9.729684616073513
339,1.4963337309088025,906.273505135141,61.255362870983326,6.024608073574935,2.979086644554768,23.205523223172904,6.576113336447305
340,4.678909432480643,2791.1265499915626,65.10910359718466,9.457297631796639,3.740854124012686,-13.628685012747223,5.749575253229839
341,1.6749721701659426,2179.1638679372177,32.28338508935251,7.6251967725837435,3.834482636098379,52.26697484685768,5.091030377095715
342,1.8097707408791335,2684.6156640803533,62.6922212066734,7.658700291761754,3.290720440080327,-10.234882930087469,5.90731207025771
343,6.168273171936384,3137.947023323177,42.095491862124184,6.215361377435493,4.110697728290769,35.21202708279435,6.832828607780767
344,3.3729671544694266,818.8199881766228,78.4201019598465,10.544683018888618,2.8231912286775156,-27.2840860079958,3.930345970067048
345,4.493824908626789,915.3806276779876,68.4056230652788,6.76375863286445,3.99516393338068,14.71609668167887,8.403718204108486
346,3.8846659650163433,2120.210856553455,34.87482589571428,6.521812827289031,3.157727886328485,12.002892561856962,4.487368455314354
347,2.2643276525897353,2946.109766140777,63.650340372518365,10.268133390158644,4.733076089692611,89.81500515435589,4.569540973359364
348,3.2168439864982545,1003.9564594117899,60.17648674059552,4.405232683439777,1.100774718706944,39.85019595295602,7.936979047169225
349,2.3812710818464318,2022.901841416889,54.352325218259736,9.91973059400133,4.326099181626375,21.925740253699047,7.273234963186255
350,4.037137856219182,2520.7353107978333,27.061136236537788,5.800123708361371,3.701411864503111,71.38411020997285,2.616285615154208
351,4.703957561042769,2394.4442822295896,27.161059290921607,9.120453342521849,4.009160494216936,-88.88610137584116,3.5124727964343494
352,1.0808471672386588,1105.4125275644128,48.37290023723659,7.217635040468017,3.8319892519649006,-85.5079506778328,8.007515901946917
353,3.43268817428413,1198.9332941193422,34.590500877501356,8.860514537916128,4.615101773511473,-4.025861401269706,3.0279899296485455
354,3.8036011587962264,4240.423380358421,28.475900960104866,6.581250770390625,4.407088458691986,-76.64382463118585,12.569437746614067
355,4.9701602777673095,2538.6348884598897,43.73410545518212,9.653166935669162,5.10709066772802,-14.66426899068113,4.6077203161468265
356,3.937429310534905,3823.18448058232,49.981101981841284,8.189003836552171,2.738050677854002,56.77345424365542,1.088444237131962
357,3.351124621756596,1487.340954285121,41.06720688953577,9.703901672656038,4.554604634390892,-5.0023930465533475,7.9306598770843895
358,2.987043638324657,1682.6325545567072,63.69873992390358,8.925358761460476,3.137082858973106,63.0679963087309,4.47113770511929
359,2.29305312987242,1934.9408384776389,70.95460684583809,8.299656342749248,2.477905160851643,20.82877584724092,7.77996432049463
360,3.022939262928104,-247.52550429078792,52.21785208888126,9.245930781565015,3.9398994104118614,42.523789550039965,1.5250359928209223
361,4.485318601700448,2127.519713714029,73.4436512705152,9.447695260218278,4.157676918056826,84.61569620757791,2.4455699194272693
362,4.369868553776225,2253.798002382012,78.89805930823844,6.8419488960581205,2.6332013769505416,11.64438925870934,4.628963463159883
363,4.438988389388532,2289.833981528399,47.267778820365976,10.009466345245759,5.114293300251271,-13.07358388687486,5.707742470738066
364,3.5814581302881487,1960.1124520403637,62.92449263436208,7.062528417554621,2.902779386559579,-21.209413524777684,7.330374531933874
365,4.367330253461073,1959.9576630390297,39.02818664547319,8.814566656971026,2.8619039490489766,2.506772490014903,3.7581986982367273
366,1.610271232108225,485.87144696300766,75.87845815830318,11.133793919175126,4.746615038077076,29.601978596846564,4.451848544376207
367,2.1222466585408037,294.5323559256567,61.25330729038932,6.684362493427471,3.058542579341439,35.11733587593997,-0.017402918265448264
368,3.924679151739287,843.8864380051066,25.286212787222155,8.32003415717552,5.519389143169326,-14.913333719010229,7.188480010277251
369,1.7126279051013857,736.9630301310108,39.42153576001093,7.461568747060389,3.5111800723878765,58.36379301167236,0.8628718909487607
370,2.9387561082772202,570.4874496997713,67.93800885318318,8.766371903221353,3.8572471463554905,39.53348528134673,8.31728442499396
371,1.2074999609008068,2109.593118624309,67.69850901502952,6.631571825025409,4.1072655163836185,77.49723015513388,4.808924530934039
372,3.2456848803811327,2931.224461686873,68.44416530967773,8.676119002924803,3.197670982951236,-7.320432112834595,8.292081357125928
373,3.4263727694988506,2094.1348930894874,72.3362599890517,7.339793270748851,5.521859732394637,58.02350415360209,7.874962990978777
374,1.1935668320477375,36.69799773722934,58.64632925191859,9.007473269787106,4.61624385562707,-5.069002277974807,5.10772067517109
375,2.3312008717139325,901.7507698174882,38.02613808504264,8.276548708697488,4.128737834306858,30.58621734221073,7.042596405068801
376,0.946183922849527,880.7847902700865,53.372183163468,8.357962619299412,2.787744516172415,-24.774369943065178,1.612725906989522
377,4.169482321338291,-234.67274649862088,78.95985454556654,7.134743327683432,3.9792075402143148,46.34799040658821,1.0629393926876434
378,3.5218264866235924,3369.9476893337,41.598272955604045,9.265235325534602,3.9464514307840624,119.06685747499625,5.1613792011991775
379,3.367281303181148,1027.9066206707657,55.41923077905494,8.238352341580223,3.7939525612579694,57.92662336542067,4.4498788484011005
380,4.285394339658637,1522.333762397934,43.56649298287351,8.736349417615509,3.9905450368689013,79.67711634363957,5.672675025183155
381,3.368209279848031,-14.1395031867321,69.9444085523714,7.338974465402765,4.639637796604759,-8.78957269640274,5.149639976143721
382,2.2685573908465235,1996.9570462213178,53.0784677440682,5.613411078609685,3.37294463086608,45.57453742382815,5.567756051363957
383,5.098790992331214,2749.2354001348513,49.45048315243556,8.611931352137725,3.602159823726786,-9.206853701814069,6.438178647190796
384,4.212359420611639,472.8812902685704,47.72481027494343,9.894385397105658,3.5141812550641425,-21.717581906413695,4.243926064117182
385,3.981112752935679,2802.613449549919,43.12901134294922,8.033090539088876,4.2725137893155845,54.97125424367228,4.003422823681663
386,4.597108818130582,2265.6178427618224,30.466245325468762,6.756102392429803,4.827208594123136,-5.951212631873663,2.8434533425013377
387,4.147519118170467,4010.8095443921484,65.68458761629674,10.736917081209171,5.646486930131256,28.198090484727814,3.229821234654174
388,3.569941627905756,2380.5905144015514,68.1508869655247,9.372554876488095,2.9709958522685556,36.84558648682748,2.345067187670745
389,3.206248075444632,637.7913858737518,49.485910550306,6.124143195681379,3.7174312447854665,55.06472534609645,3.6632390322580823
390,0.7473449883361085,2702.656549867941,90.76604952842266,4.005014829417964,1.139086815729812,-102.19532695745797,4.59789699888884
391,1.8402302144412828,1424.77861097792,42.79676797708446,8.92058500061102,1.8752819771991245,-6.299968458317295,-0.6849894906007874
392,2.606688519121723,3664.260972577054,83.17106723125936,9.302711514951312,4.924989096363896,-27.981966625868143,1.3508107158999478
393,5.924762708378981,1699.5114293399788,71.7238059776306,9.79168478977244,4.732571728739163,103.5706223798707,5.322039699168031
394,4.28687442785689,2401.642512003057,63.19498443383257,7.287725799858828,3.2677056933019526,37.2610948588191,4.241031777363901
395,3.2968538594396826,2181.7997296736467,37.31578781042842,9.258505619957193,2.8861516872693618,5.8447879302319095,2.134147467564317
396,4.709489466611739,2532.0626475737895,63.203113460343594,7.3735899666483355,3.333141547919815,-32.49000220445491,6.325400603235526
397,1.6158392524806175,456.4433520041582,49.471934978389484,6.755517181342656,3.167076215814854,-11.167508137965896,4.583895343868421
398,2.2505894259199386,-217.39351318499234,10.901536451864487,8.124860948935414,2.933400813999312,34.22436105014449,3.2357710341896633
399,3.0113072281977287,2164.1750660166153,45.50211640979008,6.796530677576719,3.9714810134183454,28.588411836880738,3.5998460441153957
400,3.9708369059325577,4065.9043658131304,68.75302648782785,8.425160730096929,3.819242778517497,-23.246080166076023,0.17262026315354273
401,1.8530067856280283,253.1084953231673,32.99279888367801,8.090777174114113,3.5473621547390684,-1.1565896295699982,6.193334744734752
402,4.815227341568101,2875.4986782299648,43.47138759559,8.916544972266472,4.258099639559486,7.922358709876624,1.069981668503492
403,2.1751700541514505,2747.8452562718626,76.79061974448967,7.710315275104056,3.6445297996407655,63.21534709919193,4.286343289540248
404,3.265419530919441,483.654077691192,66.0391629790444,6.03632561923556,3.4080747310034933,-27.982439386648448,6.06667910461835
405,1.1970773276552187,508.4495421914994,80.61008884275641,5.963805726239679,1.8194166252506065,61.85351642442848,6.969410534401429
406,4.05902307982013,2888.078742903571,35.230591751586296,6.00368145256401,3.809504010305944,26.78715060687557,5.177814695540979
407,1.1814501239683692,1903.677276862084,49.45869420353036,8.0442464569638,2.7487989013312033,53.19245835996263,3.5201636868516792
408,2.7150856679890207,1666.7096621752905,26.807257278993525,6.35890673150284,3.4262772900066065,40.190680656155024,0.8833671703558372
409,3.146217410677769,1885.6724576874283,74.68988425028452,7.225838675994118,1.9929155984462437,17.842013613909845,6.72333542541333
410,3.556100996002079,1045.86875025342,70.16077064491095,8.665045651936017,3.387432740609329,-51.43707834619033,3.4170770084935045
411,3.1006169591433412,861.9075700391253,33.71848799680522,4.769038003831449,2.5921926617136135,30.415948457699624,1.5787601204884534
412,1.1862289401943098,-591.0046583519443,82.02697499766364,6.5661019490734,2.677596907312677,55.21344989810842,6.269042099887809
413,2.7757783109221177,3181.2498424056857,42.08236472102237,7.28636057400009,3.6048194476143913,62.69516448161808,7.706305978231587
414,4.297692679294096,811.3320554272258,26.365604557024536,11.118148872234144,4.301988689650246,118.79348389562004,4.355211957243877
415,3.637303956335997,3321.194885308282,62.20650774462105,9.74499720875587,4.6747689886836294,108.83504865537503,7.306061085552111
416,3.860867160102374,3494.9758339609803,64.83828042980208,7.9020618033081,4.083755574132445,74.17177644380983,5.710093749578301
417,3.405528948727389,3289.98579871702,44.85212063892435,9.364964941966871,4.325786213437493,0.3771797880579957,3.9682978995505356
418,4.29581347904033,1317.512534547886,54.356518515029286,7.520328571047242,1.5163586414234569,-39.094374946181816,7.464554428698383
419,3.73869676415901,1398.4890919782363,75.1081188051017,8.317016449047218,3.1782518373033946,-18.34164562778033,4.851754889441731
420,1.7908986009847534,1793.416082380223,67.57364999014126,8.576606232404089,2.9700092741971633,-9.842870478982928,5.3477432417429736
421,4.500619695042817,3532.766445359106,45.51227822006462,13.09981872446749,4.770786317035051,-50.03648238552863,7.3495936461364
422,2.779028372561688,2354.6070216024905,59.135324213711435,5.705836746221509,4.19225632770127,-35.60848960885863,3.9786007364560563
423,5.922838542804811,1561.0108119447882,14.157224177387441,9.46069591994415,5.463659753822789,-0.36646531450747943,4.337506095221603
424,2.8479010794614306,2781.3667745159146,48.51235759553498,10.354398944482481,3.8231428414073774,54.96090917989241,4.2336016555668206
425,4.296922488286366,4157.46697266908,107.65024728660474,5.8872204924386775,1.692741504578461,69.75680045924571,-2.316476901913016
426,3.970347546285102,-239.12452237634807,78.17644394417317,7.386989907904193,3.42142000775169,97.68821144995908,4.43102674842861
427,3.2635898973479325,-1359.743148860151,25.355627005545966,6.813799279871906,3.6672539620378317,7.321894946990535,6.032407427783822
428,2.946105178954534,2543.843253393953,68.92917954203308,10.131272307566265,2.906330087189221,0.07844246238163421,3.282202065652515
429,3.8452042257591628,3343.106000516447,72.9439375204523,8.346998143188047,4.858726883411482,43.02311238777955,4.784342795308717
430,4.151909064592959,-412.3347974914291,71.84692295276562,9.481926370812051,3.539223183016418,59.877079736672314,0.7518178227621153
431,3.9630276932654467,2509.524184312132,62.42735422981353,9.401114522364857,4.064737202545424,27.939907482744623,9.50612212704048
432,3.6575388029621485,3792.6024018685976,46.69951389678864,7.341399301893586,4.150360988666564,-3.6035396807994236,5.062358468266176
433,2.3272477119045485,146.35782644783694,34.00601301333859,5.4375148205572605,2.586578185264327,118.07478949654309,5.8823380990706955
434,5.060718368542954,1937.8800819026208,83.46494364751955,9.647947937102707,2.989428716463272,-4.114145301140477,0.043693721041058176
435,1.2360802308891987,685.934975279418,42.423809770311934,7.956770114649778,4.167102659075047,36.58871459684808,7.44773793659142
436,4.56231706011737,5547.845989018347,47.9224866721742,13.22147223109262,6.295344628803045,-27.35759946101005,4.2343905884926585
437,3.6019077510695894,3646.693867976051,41.03075651862386,8.919915353956913,4.050771485460373,2.3865795961684775,5.7205685471797345
438,3.3153141039919243,3369.540645056938,72.78960338409784,9.850877965655386,3.6396472794242243,10.04520444705171,6.02282995892936
439,4.606800826463785,2131.42287166754,60.052804071136876,9.355669620921198,3.0220275130109844,-32.33896408526232,6.092588701459274
440,2.434772879168489,1193.5219678406095,96.18667114294024,9.123016499445766,2.8718139626201182,-35.28630582043651,6.543546697836318
441,1.1924219041588535,331.83768454034634,82.70991704995082,6.002846859496609,4.0803629966469455,-3.620225631796856,-0.12364641132264786
442,5.11680178390404,5122.899924963187,43.96010335257676,8.907720383771084,3.233053879708996,9.963406048032157,7.23151049039857
443,4.410499556112958,840.9604286297326,72.06214219505446,5.563916965968437,2.9938753168310486,2.762853825551563,0.8535686988446876
444,3.7753103135151456,3098.431985782837,50.85336439118634,9.979443797589914,4.386847402485735,76.54511256806862,3.003397606298331
445,3.908875138223552,705.2824466248526,14.243009568263759,4.346286338757275,4.074944739299804,-6.942118906558548,7.3294607757492205
446,5.509958506454637,2749.1531257752013,31.125294830175893,10.391070541901202,4.906896296860484,45.20627707537339,3.8399420665907646
447,3.0839585557543003,1812.6972519666845,50.61496121727538,6.613970838812204,3.5116384352640826,47.343175877621675,5.603746962148541
448,4.484664479885666,174.6299572046521,49.71061140185776,5.408492381799519,2.9017381479864657,-35.718829377936245,4.829656142811299
449,5.150966568983698,2641.5373174624665,65.00103232601083,8.047540934760681,3.1255425710189018,-44.60424337113561,4.97276255338691
450,5.762942228501431,2188.649955389762,46.859358485545656,8.274966683947897,4.22473582419972,32.3560352492011,5.692393216686563
451,1.079478666323312,1639.238027816309,58.43448340885372,11.057490789465371,2.6823737832555343,-0.007809287254586295,6.112022507640569
452,2.9692000780946124,1875.913506834248,44.25856928841834,8.641280044777321,4.331792296185839,-58.734886969456795,2.9630755913986695
453,3.2215648069326828,2770.4249601843244,69.3851562565705,10.445316701407615,4.952691673516908,59.87334448362927,4.941352198672919
454,1.2751528729889499,848.5399982443115,52.90988194241855,5.127784042325349,3.641347851039094,-12.078955999879565,2.9947659815158234
455,4.172884640271345,3341.4056497464667,55.05596855222001,9.688189039968181,4.502027874829052,15.792177341422907,7.865150947608697
456,5.030759191918887,1932.9936267079934,44.77038823680688,10.467597463746124,4.7027213512466215,32.8775087162734,-0.0845732854666954
457,4.645695393819086,2808.7410626982783,55.97008637927501,11.797340507109205,4.602731310782053,-44.890236594180436,4.344646383042626
458,3.754283236614216,214.78536719845488,56.14371431013057,8.127265976951627,3.7652116642877513,18.5214739405291,4.774121858841476
459,3.0779980708745165,1884.4733244188371,57.63958351774884,6.0065262338860395,3.0128474847831486,44.37168386764773,1.0017785506304997
460,4.3048360591732635,498.2317394246272,63.691425006764845,4.913004439475895,2.053266507836544,-27.71171177818624,0.8501261810234806
461,1.7505790991918069,3007.073803476299,57.80811724097058,8.979934655605641,2.8856258033700195,-36.33340367536606,3.571047517948983
462,4.551052383315417,1545.0052854498585,42.65770300069483,8.719187007461837,4.608953974311234,111.08942163325138,3.670704348364899
